Mic1,Mic2,Mic3
3074,3051,16
3074,3052,13
3075,3051,14
3075,3051,17
3075,3051,16
3075,3051,16
3075,3051,16
3074,3051,18
3074,3050,17
3074,3051,17
1482,3051,11
2,3053,6
2,3051,6
0,3051,7
1,3051,6
2,3051,5
3,3051,7
3,3051,7
2,3051,7
1,3050,7
3,3051,7
2,3050,7
4,3051,7
3,3051,6
3,3051,7
1,3051,6
2,3050,6
0,3051,6
1,3050,12
1,3051,18
0,3050,6
1,3053,7
1,3051,5
1,3051,7
1,3051,6
0,3050,5
0,3051,5
2,3053,7
3,3053,7
3,3053,9
1,3050,7
1,3051,6
2,3051,7
1,3051,7
2,3050,6
1,3050,7
3,3051,6
3,3051,4
4,3051,7
1,3051,7
0,3051,8
2,3052,6
1,3050,6
2,3051,6
2,3051,8
1,3050,8
2,3051,7
3,3051,8
2,3053,7
2,3051,6
2,3051,6
4,3050,7
4,3051,5
3,3051,4
5,3051,843
3,3053,1477
1,3050,2026
1,3051,2448
2,3051,2749
0,3050,3052
1,3051,3052
1,3051,3051
1,2915,3053
1,1507,3053
0,155,3052
1,3,3053
0,3,3052
1,3,3054
0,3,3052
0,3,3052
0,3,3053
0,0,3052
1,6,3052
2,6,3053
0,3,3050
0,8,3050
1,3,3052
0,3,3051
1,7,3051
2,7,3051
1,6,3052
0,3,3052
1,7,3051
1,3,3051
1,3,3052
1,7,3049
0,3,3051
0,3,3052
2,2,3052
1,3,3053
0,3,3051
0,3,3050
0,3,3050
2,3,3053
0,3,3051
0,3,3051
1,3,3051
0,3,3052
0,8,3050
1,3,3051
